id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1171153468364451845,1171153468364451845,1568059720000,2019-09-09,16:08:40,DST,25073877,realdonaldtrump,Donald J. Trump,,To every one of the HEROES we recognized today — THANK YOU and God Bless You All! pic.twitter.com/JWKwylpdiO,[],[],[],4094,16049,69990,[],[],https://twitter.com/realDonaldTrump/status/1171153468364451845,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1171147337529483264,1171147337529483264,1568058258000,2019-09-09,15:44:18,DST,822215673812119553,whitehouse,The White House,,"President @realDonaldTrump awarded six police officers from Dayton, Ohio, with the Medal of Valor and honored five Americans from El Paso, Texas, with Certificates of Commendation, recognizing civilians who displayed tremendous bravery. pic.twitter.com/BkWBq3K7ze",['realdonaldtrump'],[],[],1986,9215,38906,[],[],https://twitter.com/WhiteHouse/status/1171147337529483264,False,,1,,,,,,,"[{'user_id': '822215673812119553', 'username': 'WhiteHouse'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1171120177196544000,1171120177196544000,1568051783000,2019-09-09,13:56:23,DST,25073877,realdonaldtrump,Donald J. Trump,,"We have been serving as policemen in Afghanistan, and that was not meant to be the job of our Great Soldiers, the finest on earth. Over the last four days, we have been hitting our Enemy harder than at any time in the last ten years!",[],[],[],9296,15360,69560,[],[],https://twitter.com/realDonaldTrump/status/1171120177196544000,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1171118516864454657,1171118506089361409,1568051387000,2019-09-09,13:49:47,DST,25073877,realdonaldtrump,Donald J. Trump,,"...the Economy, where there is NO Recession, much to the regret of the LameStream Media! They are working overtime to help the Democrats win in 2020, but that will NEVER HAPPEN, Americans are too smart!",[],[],[],6286,11026,50405,[],[],https://twitter.com/realDonaldTrump/status/1171118516864454657,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1171118507712503813,1171118506089361409,1568051385000,2019-09-09,13:49:45,DST,25073877,realdonaldtrump,Donald J. Trump,,"...the look of turmoil in the White House, of which there is none. I view much of the media as simply an arm of the Democrat Party. They are corrupt, and they are extremely upset at how well our Country is doing under MY Leadership, including...",[],[],[],3550,10861,50100,[],[],https://twitter.com/realDonaldTrump/status/1171118507712503813,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1171118506089361409,1171118506089361409,1568051384000,2019-09-09,13:49:44,DST,25073877,realdonaldtrump,Donald J. Trump,,"A lot of Fake News is being reported that I overruled the VP and various advisers on a potential Camp David meeting with the Taliban. This Story is False! I always think it is good to meet and talk, but in this case I decided not to. The Dishonest Media likes to create...",[],[],[],7567,13948,61335,[],[],https://twitter.com/realDonaldTrump/status/1171118506089361409,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1171094981836193793,1171094981836193793,1568045776000,2019-09-09,12:16:16,DST,822215673812119553,whitehouse,The White House,,"Just now, President @realDonaldTrump honored 11 incredible patriots, each of whom stepped forward to save lives in the face of violence and hatred last month in Dayton and El Paso. pic.twitter.com/8OQdnLcoMv",['realdonaldtrump'],[],[],2938,9563,42638,[],[],https://twitter.com/WhiteHouse/status/1171094981836193793,False,,1,,,,,,,"[{'user_id': '822215673812119553', 'username': 'WhiteHouse'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1171074780566622208,1171074780566622208,1568040959000,2019-09-09,10:55:59,DST,25073877,realdonaldtrump,Donald J. Trump,,"The Trump Administration has achieved more in the first 2 1/2 years of its existence than perhaps any administration in the history of our Country. We get ZERO media credit for what we have done, and are doing, but the people know, and that’s all that is important!",[],[],[],23152,18365,74875,[],[],https://twitter.com/realDonaldTrump/status/1171074780566622208,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1171058875220541441,1171058875220541441,1568037167000,2019-09-09,09:52:47,DST,25073877,realdonaldtrump,Donald J. Trump,,"I had nothing to do with the decision of our great @VP Mike Pence to stay overnight at one of the Trump owned resorts in Doonbeg, Ireland. Mike’s family has lived in Doonbeg for many years, and he thought that during his very busy European visit, he would stop and see his family!",['vp'],[],[],18729,12316,61530,[],[],https://twitter.com/realDonaldTrump/status/1171058875220541441,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '818910970567344128', 'username': 'VP'}]",
1171056605233852416,1171056605233852416,1568036626000,2019-09-09,09:43:46,DST,25073877,realdonaldtrump,Donald J. Trump,,"I know nothing about an Air Force plane landing at an airport (which I do not own and have nothing to do with) near Turnberry Resort (which I do own) in Scotland, and filling up with fuel, with the crew staying overnight at Turnberry (they have good taste!). NOTHING TO DO WITH ME",[],[],[],32475,16591,86019,[],[],https://twitter.com/realDonaldTrump/status/1171056605233852416,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1171051473607823360,1171051472689270784,1568035403000,2019-09-09,09:23:23,DST,25073877,realdonaldtrump,Donald J. Trump,,"..that this Administration has done. They don’t talk about the great economy, the big tax and regulation cuts, the rebuilding of the Military, “Choice” at our VA, our Vets, Judges and Supreme Court Justices, the Border Wall going up, lowest crime numbers, 2nd A, and so much more!",[],[],[],5161,9697,43419,[],[],https://twitter.com/realDonaldTrump/status/1171051473607823360,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1171051472689270784,1171051472689270784,1568035402000,2019-09-09,09:23:22,DST,25073877,realdonaldtrump,Donald J. Trump,,"As bad as @CNN is, Comcast MSNBC is worse. Their ratings are also way down because they have lost all credibility. I believe their stories about me are not 93% negative, but actually 100% negative. They are incapable of saying anything positive, despite all of the great things...",['cnn'],[],[],6688,13257,58525,[],[],https://twitter.com/realDonaldTrump/status/1171051472689270784,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '759251', 'username': 'CNN'}]",
1171046015106990081,1171046014234648576,1568034101000,2019-09-09,09:01:41,DST,25073877,realdonaldtrump,Donald J. Trump,,"...But most importantly, @CNN is bad for the USA. Their International Division spews bad information & Fake News all over the globe. This is why foreign leaders are always asking me, “Why does the Media hate the U.S. sooo much?” It is a fraudulent shame, & all comes from the top!",['cnn'],[],[],9816,12366,50551,[],[],https://twitter.com/realDonaldTrump/status/1171046015106990081,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '759251', 'username': 'CNN'}]",
1171046014234648576,1171046014234648576,1568034101000,2019-09-09,09:01:41,DST,25073877,realdonaldtrump,Donald J. Trump,,"Great news that an activist investor is now involved with AT&T. As the owner of VERY LOW RATINGS @CNN, perhaps they will now put a stop to all of the Fake News emanating from its non-credible “anchors.” Also, I hear that, because of its bad ratings, it is losing a fortune.....",['cnn'],[],[],4830,12940,54499,[],[],https://twitter.com/realDonaldTrump/status/1171046014234648576,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '759251', 'username': 'CNN'}]",
1171022839962644480,1171022839962644480,1568028576000,2019-09-09,07:29:36,DST,25073877,realdonaldtrump,Donald J. Trump,,"94% Approval Rating in the Republican Party, a record. Thank you!",[],[],[],16541,19536,104005,[],[],https://twitter.com/realDonaldTrump/status/1171022839962644480,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1171017507345506305,1171017507345506305,1568027304000,2019-09-09,07:08:24,DST,25073877,realdonaldtrump,Donald J. Trump,,"House Republicans should allow Chairs of Committees to remain for longer than 6 years. It forces great people, and real leaders, to leave after serving. The Dems have unlimited terms. While that has its own problems, it is a better way to go. Fewer people, in the end, will leave!",[],[],[],5062,8741,38934,[],[],https://twitter.com/realDonaldTrump/status/1171017507345506305,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1171014997339713536,1171014995452321792,1568026706000,2019-09-09,06:58:26,DST,25073877,realdonaldtrump,Donald J. Trump,,"...but then he ran for Congress and won, only to lose his re-elect after I Tweeted my endorsement, on Election Day, for his opponent. But now take heart, he is back, and running for President of the United States. The Three Stooges, all badly failed candidates, will give it a go!",[],[],[],9501,13196,63940,[],[],https://twitter.com/realDonaldTrump/status/1171014997339713536,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1171014995452321792,1171014995452321792,1568026705000,2019-09-09,06:58:25,DST,25073877,realdonaldtrump,Donald J. Trump,,"When the former Governor of the Great State of South Carolina, @MarkSanford, was reported missing, only to then say he was away hiking on the Appalachian Trail, then was found in Argentina with his Flaming Dancer friend, it sounded like his political career was over. It was,....",['marksanford'],[],[],16995,14543,63525,[],[],https://twitter.com/realDonaldTrump/status/1171014995452321792,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '28423263', 'username': 'MarkSanford'}]",
1171013146078777344,1171013146078777344,1568026265000,2019-09-09,06:51:05,DST,25073877,realdonaldtrump,Donald J. Trump,,"North Carolina, vote for Dan Bishop tomorrow. We need him badly in Washington! His opponent is a far left Sanctuary Cities supporter.",[],[],[],4072,16511,57703,[],[],https://twitter.com/realDonaldTrump/status/1171013146078777344,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170832049596489729,1170832049596489729,1567983088000,2019-09-08,18:51:28,DST,939190598497644544,juddpdeere45,Judd Deere,,"Today, @POTUS @realDonaldTrump was informed that His Highness Sheikh Sabah Al-Ahmad Al-Jaber Al-Sabah, Amir of the State of Kuwait, must postpone his September 12 visit to the @WhiteHouse after being hospitalized....","['potus', 'realdonaldtrump', 'whitehouse']",[],[],529,3796,15436,[],[],https://twitter.com/JuddPDeere45/status/1170832049596489729,False,,0,,,,,,,"[{'user_id': '939190598497644544', 'username': 'JuddPDeere45'}, {'user_id': '822215679726100480', 'username': 'POTUS'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '822215673812119553', 'username': 'WhiteHouse'}]",
1170832210439606272,1170832049596489729,1567983126000,2019-09-08,18:52:06,DST,939190598497644544,juddpdeere45,Judd Deere,,".... The @POTUS wishes his friend, the Amir, a speedy recovery and looks forward to welcoming him back to Washington as soon as he is feeling better. The Amir is a well-respected leader and has been a tremendous partner of the United States in tackling challenges in the region.",['potus'],[],[],352,3489,14902,[],[],https://twitter.com/JuddPDeere45/status/1170832210439606272,False,,0,,,,,,,"[{'user_id': '939190598497644544', 'username': 'JuddPDeere45'}, {'user_id': '822215679726100480', 'username': 'POTUS'}]",
1170777914809491461,1170777914809491461,1567970181000,2019-09-08,15:16:21,DST,67378554,fema_pete,Peter Gaynor,,I met with @NCemergency officials today to discuss @fema support as they assess damage and address needs in hard-hit communities after #Dorian. We will continue to support the state as they recover. pic.twitter.com/6SxTSiP1YR,"['ncemergency', 'fema']",[],"['https://pbs.twimg.com/media/ED9wSgsXsAAsZiW.jpg', 'https://pbs.twimg.com/media/ED9wSgrWsAEOeSS.jpg']",315,3144,13760,['#dorian'],[],https://twitter.com/FEMA_Pete/status/1170777914809491461,False,,0,,,,,,,"[{'user_id': '67378554', 'username': 'FEMA_Pete'}, {'user_id': '172832752', 'username': 'NCEmergency'}, {'user_id': '16669075', 'username': 'fema'}]",
1170725797725921281,1170725797725921281,1567957755000,2019-09-08,11:49:15,DST,208155240,mariabartiromo,Maria Bartiromo,,Navarro: Trump's economy is solid as a rock  http://ow.ly/HnbC30puUjC  @SundayFutures @FoxNews,"['sundayfutures', 'foxnews']",['http://ow.ly/HnbC30puUjC'],[],1411,6005,21841,[],[],https://twitter.com/MariaBartiromo/status/1170725797725921281,False,,0,,,,,,,"[{'user_id': '208155240', 'username': 'MariaBartiromo'}, {'user_id': '2412738884', 'username': 'SundayFutures'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1171005603944259584,1171005603944259584,1568024466000,2019-09-09,06:21:06,DST,25073877,realdonaldtrump,Donald J. Trump,,Maria & John understood the dishonesty & deception from the very beginning! https://twitter.com/AKA_RealDirty/status/1170762415279153152 …,[],['https://twitter.com/AKA_RealDirty/status/1170762415279153152'],[],2511,10412,35342,[],[],https://twitter.com/realDonaldTrump/status/1171005603944259584,False,https://twitter.com/AKA_RealDirty/status/1170762415279153152,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170897587387412480,1170897584510124032,1567998713000,2019-09-08,23:11:53,DST,25073877,realdonaldtrump,Donald J. Trump,,".....the importance or passage of Criminal Justice Reform. They only talk about the minor players, or people that had nothing to do with it...And the people that so desperately sought my help when everyone else had failed, all they talk about now is Impeaching President Trump!",[],[],[],12180,13245,62621,[],[],https://twitter.com/realDonaldTrump/status/1170897587387412480,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170897586364006405,1170897584510124032,1567998713000,2019-09-08,23:11:53,DST,25073877,realdonaldtrump,Donald J. Trump,,"....musician @johnlegend, and his filthy mouthed wife, are talking now about how great it is - but I didn’t see them around when we needed help getting it passed. “Anchor”@LesterHoltNBC doesn’t even bring up the subject of President Trump or the Republicans when talking about....","['johnlegend', 'lesterholtnbc']",[],[],18273,15629,70471,[],[],https://twitter.com/realDonaldTrump/status/1170897586364006405,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '18228898', 'username': 'johnlegend'}, {'user_id': '25300308', 'username': 'LesterHoltNBC'}]",
1170897585336475648,1170897584510124032,1567998713000,2019-09-08,23:11:53,DST,25073877,realdonaldtrump,Donald J. Trump,,"....A man named @VanJones68, and many others, were profusely grateful (at that time!). I SIGNED IT INTO LAW, no one else did, & Republicans deserve much credit. But now that it is passed, people that had virtually nothing to do with it are taking the praise. Guys like boring.....",['vanjones68'],[],[],1863,7013,28165,[],[],https://twitter.com/realDonaldTrump/status/1170897585336475648,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '131497030', 'username': 'VanJones68'}]",
1170897584510124032,1170897584510124032,1567998713000,2019-09-08,23:11:53,DST,25073877,realdonaldtrump,Donald J. Trump,,"When all of the people pushing so hard for Criminal Justice Reform were  unable to come even close to getting it done, they came to me as a group and asked for my help. I got it done with a group of Senators & others who would never have gone for it. Obama couldn’t come close....",[],[],[],13292,18911,84869,[],[],https://twitter.com/realDonaldTrump/status/1170897584510124032,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170872455428214784,1170872455428214784,1567992721000,2019-09-08,21:32:01,DST,822215673812119553,whitehouse,The White House,,"“This is a momentous occasion for the arts."" @FLOTUS, who is the Honorary Chair of the John F. Kennedy Center for the Performing Arts, delivered remarks at a dedication ceremony for REACH—the Kennedy Center's brand-new expansion! pic.twitter.com/ExxheQAnji",['flotus'],[],"['https://pbs.twimg.com/media/ED_GSkiXkAEnVA6.jpg', 'https://pbs.twimg.com/media/ED_GStpXYAARxDe.jpg']",2966,8259,36131,[],[],https://twitter.com/WhiteHouse/status/1170872455428214784,False,,0,,,,,,,"[{'user_id': '822215673812119553', 'username': 'WhiteHouse'}, {'user_id': '818876014390603776', 'username': 'FLOTUS'}]",
1170882400177577986,1170882400177577986,1567995092000,2019-09-08,22:11:32,DST,52544275,ivankatrump,Ivanka Trump,,I look forward to visiting Alabama on Tuesday! 🇺🇸 https://twitter.com/westonloyd45/status/1170773278862036994 …,[],['https://twitter.com/westonloyd45/status/1170773278862036994'],[],10031,6701,36078,[],[],https://twitter.com/IvankaTrump/status/1170882400177577986,False,https://twitter.com/WestonLoyd45/status/1170773278862036994,0,,,,,,,"[{'user_id': '52544275', 'username': 'IvankaTrump'}]",
1170883932914667520,1170883932914667520,1567995458000,2019-09-08,22:17:38,DST,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/NeTvaaeVTR,[],[],[],5298,12478,50992,[],[],https://twitter.com/realDonaldTrump/status/1170883932914667520,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170015006731243520,1170015006731243520,1567788290000,2019-09-06,12:44:50,DST,47718326,arielmou,Ariel Moutsatsos,,"⁦#Video of @IvankaTrump⁩ dancing with Paraguayan women, as her South American trip comes to an end today. #WGDP pic.twitter.com/Q8QsGf4dpH",['ivankatrump'],[],[],3908,7194,31379,"['#video', '#wgdp']",[],https://twitter.com/arielmou/status/1170015006731243520,False,,1,,,,,,,"[{'user_id': '47718326', 'username': 'arielmou'}, {'user_id': '52544275', 'username': 'IvankaTrump'}]",
1170029237044224000,1170029237044224000,1567791682000,2019-09-06,13:41:22,DST,818910970567344128,vp,Vice President Mike Pence,,Thank you @IvankaTrump for continuing to show America’s support for the people of Venezuela! We will not stop fighting until they have regained the #Libertad they deserve. https://twitter.com/IvankaTrump/status/1169453833027772417 …,['ivankatrump'],['https://twitter.com/IvankaTrump/status/1169453833027772417'],[],3727,8351,34657,['#libertad'],[],https://twitter.com/VP/status/1170029237044224000,False,https://twitter.com/IvankaTrump/status/1169453833027772417,0,,,,,,,"[{'user_id': '818910970567344128', 'username': 'VP'}, {'user_id': '52544275', 'username': 'IvankaTrump'}]",
1170351264917573632,1170351264917573632,1567868460000,2019-09-07,11:01:00,DST,1917731,thehill,The Hill,,YESTERDAY: Ivanka Trump meets with the Paraguay Pres. Mario Abdo Benítez during her trip in South America. pic.twitter.com/rAaLK9XA7p,[],[],[],2612,4500,20145,[],[],https://twitter.com/thehill/status/1170351264917573632,False,,1,,,,,,,"[{'user_id': '1917731', 'username': 'thehill'}]",
1169448823728427008,1169448823728427008,1567653301000,2019-09-04,23:15:01,DST,836724024688410625,jessicaditto45,Jessica Ditto,,"“We stand with the people of Venezuela in their struggle to restore democracy, freedom and rule of law. It was deeply moving to meet female leaders of the Guaidó coalition as well as some of the women impacted most by the brutal Maduro dictatorship.” #WGDP https://www.mcclatchydc.com/news/politics-government/white-house/article234712357.html …",[],['https://www.mcclatchydc.com/news/politics-government/white-house/article234712357.html'],[],1406,5757,23320,['#wgdp'],[],https://twitter.com/JessicaDitto45/status/1169448823728427008,False,,0,,,,,,,"[{'user_id': '836724024688410625', 'username': 'JessicaDitto45'}]",
1170786968889909249,1170786968889909249,1567972340000,2019-09-08,15:52:20,DST,25073877,realdonaldtrump,Donald J. Trump,,"Congratulations to @JudgeJeanine Pirro on having, again, the Number One Best Selling Book!",['judgejeanine'],[],[],7014,13589,71725,[],[],https://twitter.com/realDonaldTrump/status/1170786968889909249,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '29458079', 'username': 'JudgeJeanine'}]",
1170782374843564034,1170782374843564034,1567971244000,2019-09-08,15:34:04,DST,25073877,realdonaldtrump,Donald J. Trump,,"Looking forward to being in the North Carolina tomorrow night. We’re having a BIG RALLY for a great guy, Dan Bishop. Strong on Crime, Borders, your Military and our Vets, we need Dan Bishop in Washington badly. His opponent is WEAK on Crime, Borders, and against your 2nd A.",[],[],[],11386,17272,69517,[],[],https://twitter.com/realDonaldTrump/status/1170782374843564034,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170742727333568514,1170742727333568514,1567961792000,2019-09-08,12:56:32,DST,25073877,realdonaldtrump,Donald J. Trump,,WE ARE BUILDING THE WALL... pic.twitter.com/OQQaag2ZUW,[],[],[],25802,25168,109428,[],[],https://twitter.com/realDonaldTrump/status/1170742727333568514,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170548948135796736,1170548948135796736,1567915591000,2019-09-08,00:06:31,DST,25073877,realdonaldtrump,Donald J. Trump,,Leakin’ Lyin’ James Comey! pic.twitter.com/0qr5BcbRcl,[],[],[],12046,17795,59697,[],[],https://twitter.com/realDonaldTrump/status/1170548948135796736,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170546650651271169,1170546650651271169,1567915043000,2019-09-07,23:57:23,DST,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/QeUbwdsWfr,[],[],[],25775,46531,170850,[],[],https://twitter.com/realDonaldTrump/status/1170546650651271169,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170469621348098049,1170469618177236992,1567896678000,2019-09-07,18:51:18,DST,25073877,realdonaldtrump,Donald J. Trump,,"....only made it worse! If they cannot agree to a ceasefire during these very important peace talks, and would even kill 12 innocent people, then they probably don’t have the power to negotiate a meaningful agreement anyway. How many more decades are they willing to fight?",[],[],[],18092,19107,86164,[],[],https://twitter.com/realDonaldTrump/status/1170469621348098049,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170469619154530305,1170469618177236992,1567896678000,2019-09-07,18:51:18,DST,25073877,realdonaldtrump,Donald J. Trump,,"....an attack in Kabul that killed one of our great great soldiers, and 11 other people. I immediately cancelled the meeting and called off peace negotiations. What kind of people would kill so many in order to seemingly strengthen their bargaining position? They didn’t, they....",[],[],[],7524,17459,74323,[],[],https://twitter.com/realDonaldTrump/status/1170469619154530305,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170469618177236992,1170469618177236992,1567896677000,2019-09-07,18:51:17,DST,25073877,realdonaldtrump,Donald J. Trump,,"Unbeknownst to almost everyone, the major Taliban leaders and, separately, the President of Afghanistan, were going to secretly meet with me at Camp David on Sunday. They were coming to the United States tonight. Unfortunately, in order to build false leverage, they admitted to..",[],[],[],32601,22589,85816,[],[],https://twitter.com/realDonaldTrump/status/1170469618177236992,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170363173028990976,1170363173028990976,1567871299000,2019-09-07,11:48:19,DST,247981000,politicalshort,Nick Short 🇺🇸,,"“News coverage of President Trump has been 92% negative. The most egregious and dangerous forms of this bias thrived this summer at media outlets like the Washington Post, which routinely masquerade opinion as news.” https://www.washingtonexaminer.com/opinion/op-eds/the-washington-posts-lost-summer …",[],['https://www.washingtonexaminer.com/opinion/op-eds/the-washington-posts-lost-summer'],[],7398,11253,31812,[],[],https://twitter.com/PoliticalShort/status/1170363173028990976,False,,0,,,,,,,"[{'user_id': '247981000', 'username': 'PoliticalShort'}]",
1170365113053962241,1170365113053962241,1567871761000,2019-09-07,11:56:01,DST,457984599,breitbartnews,Breitbart News,,"Elizabeth Warren promises to declare war on American energy.  ""I will ban fracking—everywhere."" https://trib.al/jl8nFAl ",[],['https://trib.al/jl8nFAl'],[],5989,7722,19733,[],[],https://twitter.com/BreitbartNews/status/1170365113053962241,False,,0,,,,,,,"[{'user_id': '457984599', 'username': 'BreitbartNews'}]",
1170360020195774465,1170360020195774465,1567870547000,2019-09-07,11:35:47,DST,457984599,breitbartnews,Breitbart News,,Swedish behavioral scientist Magnus Söderlund has suggested that eating other people after they die could be a means of combatting climate change. https://trib.al/ZGr6dmV ,[],['https://trib.al/ZGr6dmV'],[],6509,7283,14787,[],[],https://twitter.com/BreitbartNews/status/1170360020195774465,False,,0,,,,,,,"[{'user_id': '457984599', 'username': 'BreitbartNews'}]",
1170396311444762626,1170396311444762626,1567879200000,2019-09-07,14:00:00,DST,18247062,judicialwatch,Judicial Watch 🔎,,".@realDonaldTrump retweeted our petition! Right now, our borders are being used as gateways for drug cartels & violent criminals. That's why JW fights illegal immigration in the courts. SIGN HERE:  http://jwatch.us/pmCe4D  pic.twitter.com/egs4HTORcb",['realdonaldtrump'],['http://jwatch.us/pmCe4D'],[],1591,8320,22433,[],[],https://twitter.com/JudicialWatch/status/1170396311444762626,False,,1,,,,,,,"[{'user_id': '18247062', 'username': 'JudicialWatch'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170433537784369152,1170433537784369152,1567888075000,2019-09-07,16:27:55,DST,457984599,breitbartnews,Breitbart News,,"Everything is on the line. ""...the Democrats will move for an outright repeal of the Second Amendment,"" said @RepMoBrooks (R-AL). https://trib.al/QHBnKUJ ",['repmobrooks'],['https://trib.al/QHBnKUJ'],[],3619,7563,17821,[],[],https://twitter.com/BreitbartNews/status/1170433537784369152,False,,0,,,,,,,"[{'user_id': '457984599', 'username': 'BreitbartNews'}, {'user_id': '237299871', 'username': 'RepMoBrooks'}]",
1170089069105340416,1170089069105340416,1567805947000,2019-09-06,17:39:07,DST,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/J3aTzBG7ao,[],[],[],43544,51696,174018,[],[],https://twitter.com/realDonaldTrump/status/1170089069105340416,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170437809796255745,1170437808894427140,1567889094000,2019-09-07,16:44:54,DST,25073877,realdonaldtrump,Donald J. Trump,,"...FAKE NEWS. I would like very much to stop referring to this ridiculous story, but the LameStream Media just won’t let it alone. They always have to have the last word, even though they know they are defrauding & deceiving the public. The public knows that the Media is corrupt!",[],[],[],18900,13957,65635,[],[],https://twitter.com/realDonaldTrump/status/1170437809796255745,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170437808894427140,1170437808894427140,1567889093000,2019-09-07,16:44:53,DST,25073877,realdonaldtrump,Donald J. Trump,,"The Failing New York Times stated, in an article written by Obama flunky Peter Baker (who lovingly wrote Obama book),”Even after the President forecast the storm to include Alabama.” THIS IS NOT TRUE. I said, VERY EARLY ON, that it MAY EVEN hit Alabama. A BIG DIFFERENCE.....",[],[],[],19507,14439,69541,[],[],https://twitter.com/realDonaldTrump/status/1170437808894427140,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170426165393334274,1170426165393334274,1567886317000,2019-09-07,15:58:37,DST,25073877,realdonaldtrump,Donald J. Trump,,Our Economy is doing great!!!!! https://twitter.com/realdonaldtrump/status/1170422093500026880 …,[],['https://twitter.com/realdonaldtrump/status/1170422093500026880'],[],7785,12422,52978,[],[],https://twitter.com/realDonaldTrump/status/1170426165393334274,False,https://twitter.com/realDonaldTrump/status/1170422093500026880,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1170314066767880193,1170314066767880193,1567859591000,2019-09-07,08:33:11,DST,818910970567344128,vp,Vice President Mike Pence,,"The United States stands without apology for a strong, prosperous, and free United Kingdom and we fully support their decision to leave the European Union. Thank you Prime Minister @BorisJohnson for a great visit! 🇺🇸🇬🇧 pic.twitter.com/4frzeeRvtm",['borisjohnson'],[],[],6164,18565,70893,[],[],https://twitter.com/VP/status/1170314066767880193,False,,1,,,,,,,"[{'user_id': '818910970567344128', 'username': 'VP'}, {'user_id': '3131144855', 'username': 'BorisJohnson'}]",
1169970049148424192,1169970049148424192,1567777571000,2019-09-06,09:46:11,DST,866725756025667584,whitehousecea,CEA,,"New from @BLS_gov - in August, the #unemployment rate remained at 3.7%, and has been under 4% for 18 consecutive months, the longest such streak since 1970!",['bls_gov'],[],[],797,5240,17204,['#unemployment'],[],https://twitter.com/WhiteHouseCEA/status/1169970049148424192,False,,0,,,,,,,"[{'user_id': '866725756025667584', 'username': 'WhiteHouseCEA'}, {'user_id': '612896910', 'username': 'BLS_gov'}]",
